Ministry,Position,Name,Category,Type,DateIncurred,Amount,Description,Receipt
"Treasury Board and Finance","Ministerial Assistant","Brown,Tyson","Travel","Taxi","10/22/2024","$3.21","Calgary Meetings",""
"Treasury Board and Finance","Ministerial Assistant","Brown,Tyson","Travel","Taxi","10/22/2024","$6.34","Calgary Meetings",""
"Treasury Board and Finance","Ministerial Assistant","Brown,Tyson","Travel","Taxi","10/25/2024","$5.63","Calgary Meetings",""
"Treasury Board and Finance","Ministerial Assistant","Brown,Tyson","Travel","Vehicle Rental","10/25/2024","$119.07","Calgary Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20241205143244_639563_20241106115448_639563_Car Rental Oct 22 to 25_Redacted.pdf"
"Treasury Board and Finance","President of Treasury Board an","Horner,Nate","Travel","Taxi","10/22/2024","$3.21","Calgary Meetings",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Breakfast","09/17/2024","$13.00","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Dinner","09/16/2024","$27.00","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Lunch","09/17/2024","$17.00","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Mileage","09/16/2024","$322.30","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Other","09/16/2024","$33.78","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17 - Parking",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Other","09/16/2024","$142.71","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17 - Accom",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Other","09/16/2024","$594.43","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17 - Airfare",""
"Advanced Education","ALSA Council Member","Barnes,Russell","Travel","Boards, Committees And Agencies - Per Diem","09/17/2024","$7.35","ALSA Council Meeting in Fort McMurray, Sep. 16-Sep.17",""
"Advanced Education","ALSA Practice Review Board Mem","Solomon,Joshua","Travel","Boards, Committees And Agencies - Breakfast","08/21/2024","$13.00","ALSA PRB Meeting in Red Deer, Aug, 21, 2024",""
"Advanced Education","ALSA Practice Review Board Mem","Solomon,Joshua","Travel","Boards, Committees And Agencies - Mileage","08/21/2024","$170.50","ALSA PRB Meeting in Red Deer, Aug, 21, 2024",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Breakfast","09/20/2024","$13.00","CAQC 105 Meeting Sep. 20-21 Edmonton, AB",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Breakfast","10/21/2024","$13.00","CAQC 105 Meeting Sep. 20-21 Edmonton, AB",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Dinner","09/19/2024","$27.00","CAQC 105 Meeting Sep. 20-21 Edmonton, AB ",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Other","08/22/2024","$351.67","CAQC 105 Meeting Sep. 20-21 Edmonton, AB - Airfare",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Other","09/19/2024","$44.70","CAQC 105 Meeting Sep. 20-21 Edmonton, AB - airport to hotel",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Other","09/19/2024","$66.25","CAQC 105 Meeting Sep. 20-21 Edmonton, AB - Airport Parking",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Other","09/20/2024","$24.73","CAQC 105 Meeting Sep. 20-21 Edmonton, AB - to corporate event.",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Other","09/21/2024","$45.05","CAQC 105 Meeting Sep. 20-21 Edmonton, AB - hotel to airport",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Per Diem","09/20/2024","$7.35","CAQC 105 Meeting Sep. 20-21 Edmonton, AB",""
"Advanced Education","CAQC Board Member","Nixon,Gordon","Travel","Boards, Committees And Agencies - Per Diem","09/21/2024","$7.35","CAQC 105 Meeting Sep. 20-21 Edmonton, AB",""
"Advanced Education","CAQC Member","Okine,Erasmus","Travel","Boards, Committees And Agencies - Breakfast","09/22/2024","$13.00","CAQC 105th Edmonton (Edmonton to Lethbridge) Mtg Sept 19-22",""
"Advanced Education","CAQC Member","Okine,Erasmus","Travel","Boards, Committees And Agencies - Dinner","09/19/2024","$27.00","CAQC 105th Edmonton (Edmonton to Lethbridge) Mtg Sept 19-22",""
"Advanced Education","CAQC Member","Okine,Erasmus","Travel","Boards, Committees And Agencies - Dinner","09/21/2024","$27.00","CAQC 105th Edmonton Mtg Sept 19- 22",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Taxi","07/08/2024","$3.79","Meetings in Calgary",""
"Transportation and Economic Corridors","Minister of Transportation and","Dreeshen,Devin","Travel","Taxi","07/08/2024","$5.11","Premiers stampede breakfast",""
"Advanced Education","Chief of Staff","Amiry,Sarah","Travel","Accom  - Lodging Establishment","08/23/2024","$156.06","Tour and meetings at Lakeland College,Calgary, Aug 23","http://expenses.alberta.ca/files/CurrentPeriod/20241203151451_642674_Pomeroy InnSuites-Inv110216-Sarah Amiry-$156.06.pdf"
"Advanced Education","Minister of Advanced Education","Sawhney,Rajan","Travel","Accom  - Lodging Establishment","08/23/2024","$156.06","Tour and meetings at Lakeland College,Calgary,Aug23","http://expenses.alberta.ca/files/CurrentPeriod/20241203151555_642675_Pomeroy InnSuites-Inv110218-Rajan Sawhney-$156.06.pdf"
"Advanced Education","Minister of Advanced Education","Sawhney,Rajan","Travel","Parking","07/31/2024","$4.00","Attended Meeting at the School of Public Policy,Calgary,Jul31",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Daily Allowances","Meal Allowance","08/22/2024","$44.00","Tour and meetings at Lakeland College, Calgary, Aug 22",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Daily Allowances","Meal Allowance","08/23/2024","$44.00","Meetings with Minister at Legislature, Edmonton, Aug  23",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Daily Allowances","Meal Allowance","09/15/2024","$72.28","Minister Europe Mission Travel-Germany-Sept 14-18",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Daily Allowances","Meal Allowance","09/16/2024","$123.46","Minister Europe Mission Travel -Germany-Sept 14-18",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Daily Allowances","Meal Allowance","09/17/2024","$51.39","Minister Europe Mission Travel, Bonn Germany, Sept 14-18",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Accom  - Lodging Establishment","08/23/2024","$156.06","Tour and meetings at Lakeland College,Calgary, Aug 23","http://expenses.alberta.ca/files/CurrentPeriod/20241203145442_642682_Pomeroy InnSuites-Inv110217-Jeremy Hexham-$156.06.pdf"
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Parking","07/31/2024","$4.00","Attended Meeting at the School of Public Policy,Calgary,Jul31",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Parking","08/01/2024","$25.00","Ministry Plan & Strategy Session at McDougal Centre,Calgary,Aug1",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Parking","10/08/2024","$25.00","Department & Stakeholder's meeting,MacDougall Centre,Calg,Oct8",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Per Diem - Out Of Country","09/17/2024","$14.65","Minister Europe Mission Travel, Bonn Germany, Sept 14-18",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Rail","09/14/2024","$120.44","Minister Europe Mission, Germany, Sept 14-18","http://expenses.alberta.ca/files/CurrentPeriod/20241129160535_642687_Rail Online Ticket - $120.44.pdf"
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","07/30/2024","$16.54","Minister's Staff Meeting in Edmonton,Jul 30",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","07/30/2024","$17.46","Minister's Staff Meeting in Edmonton, Jul 30",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","08/22/2024","$17.42","Tour and meetings at Lakeland College, Calgary, Aug 22",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","08/24/2024","$16.85","Tour & Meetings in Lakeland College, Vermillion, Aug 24",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","08/30/2024","$16.71","Attend Minister's visit to Mount Royal University,Calgary,Aug 30",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","08/30/2024","$17.99","Attend Minister's visit to Mount Royal University,Calgary,Aug30",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","09/13/2024","$40.41","Minister Europe Mission, Calgary to Airport, Sept 13",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","09/14/2024","$22.58","Minister Europe Mission Travel, Bonn Germany, Sept 14",""
"Advanced Education","Senior Policy Advisor","Hexham,Jeremy","Travel","Taxi","10/09/2024","$17.54","Mission Trip to Try a Trade Center, Halifax, Oct 9",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","09/24/2024","$57.00","Cabinet meeting with Premier in Calgary and meetings",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","09/25/2024","$30.00","GOA meetings in Calgary",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","09/26/2024","$57.00","GOA meetings in Calgary & Alberta Power Symposium",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","10/27/2024","$27.00","Fall Session and stakeholder meetings",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","10/28/2024","$57.00","Fall Session and stakeholder meetings",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","10/29/2024","$30.00","Fall Session and stakeholder meetings",""
"Affordability and Utilities","Minister of Affordability and","Neudorf,Nathan","Daily Allowances","Meal Allowance","10/30/2024","$40.00","Fall",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Mileage Allowance","11/29/2024","$30.25","ELCC PT & FPT DM Meetings - PEI",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Parking","12/02/2024","$67.20","11-27/28 ELCC PT & FPT Minister's Meetings in Charlottetown, PEI",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Per Diem - In Country","11/27/2024","$7.35","ELCC PT & FPT DM Meetings - PEI",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Per Diem - In Country","11/28/2024","$7.35","ELCC PT & FPT DM Meetings - PEI",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Per Diem - In Country","11/29/2024","$7.35","ELCC PT & FPT DM Meetings - PEI",""
"Jobs, Economy and Trade","ADM, Child Care Strategy & Pol","Liebreich,Tanis","Travel","Taxi","11/27/2024","$37.80","11-27/28 ELCC PT & FPT Minister's Meetings in Charlottetown, PEI",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Daily Allowances","Meal Allowance","12/09/2024","$44.00","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Daily Allowances","Meal Allowance","12/10/2024","$40.00","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Daily Allowances","Meal Allowance","12/11/2024","$30.00","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Travel","Mileage Allowance","12/11/2024","$354.75","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Travel","Parking","12/11/2024","$91.35","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Travel","Per Diem - In Country","12/10/2024","$7.35","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Administrative Officer","Walsh,Todd","Travel","Per Diem - In Country","12/11/2024","$7.35","Travel Walsh Cgy All In Day - Dec 9-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","12/08/2024","$27.00","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","12/09/2024","$57.00","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","12/10/2024","$40.00","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Daily Allowances","Meal Allowance","12/11/2024","$57.00","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","12/09/2024","$7.35","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","12/10/2024","$7.35","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Chief Appeals Commissioner","Wispinski,Dale","Travel","Per Diem - In Country","12/11/2024","$7.35","Travel Wispinski Cgy All In Day - Dec 8-11",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Daily Allowances","Meal Allowance","12/10/2024","$17.00","DP World / Ministry Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Accom  - Lodging Establishment","12/10/2024","$119.60","DP World / Ministry Meetings","http://expenses.alberta.ca/files/CurrentPeriod/20250508125041_645770_Comfort Inn 10Dec24 $119.60.pdf"
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Mileage Allowance","10/10/2024","$34.65","Stakeholder meeting",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Mileage Allowance","10/16/2024","$28.60","Productivity Summit & Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Mileage Allowance","10/17/2024","$33.55","Productivity Summit & Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Mileage Allowance","11/14/2024","$101.75","Protocol Agreement Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Mileage Allowance","12/09/2024","$351.45","DP World / Ministry Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Parking","10/16/2024","$18.00","Productivity Summit & Meetings",""
"Jobs, Economy and Trade","Minister of Jobs, Economy and","Jones,Matt","Travel","Parking","10/17/2024","$18.00","Productivity Summit & Meetings",""
"Justice","Lay Bencher","Neilson,Mary Ellen","Travel","Boards, Committees And Agencies - Other","09/26/2024","$25.46","LSA Board Meeting",""
"Justice","Lay Bencher","Neilson,Mary Ellen","Travel","Boards, Committees And Agencies - Other","09/27/2024","$25.46","LSA Board Meeting",""
"Justice","Lay Bencher","Neilson,Mary Ellen","Travel","Boards, Committees And Agencies - Other","11/28/2024","$25.46","LSA Board Meeting",""
"Mental Health and Addiction","Chair, Edmonton/North MHRP","Steblecki Corns,Jane","Travel","Mileage Allowance","11/15/2024","$6.05","MHRP Hearing",""
"Mental Health and Addiction","Psychiatrist Member, MHRP","Osinchuk,James","Travel","Mileage Allowance","10/11/2024","$11.55","MHRP Hearing",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Dinner - Out of Country","12/04/2024","$56.85","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Dinner - Out of Country","12/07/2024","$56.85","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Dinner - Out of Country","12/08/2024","$56.85","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Dinner - Out of Country","12/12/2024","$56.85","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Lunch - Out of Country","12/05/2024","$27.00","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Lunch - Out of Country","12/08/2024","$27.00","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Lunch - Out of Country","12/09/2024","$27.00","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Lunch - Out of Country","12/12/2024","$27.00","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Parking","12/23/2024","$20.00","AEG Presentation",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/03/2024","$27.00","Chamber of Commerce Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/03/2024","$68.30","National Gas Forum",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$32.33","National Gas Forum",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$33.62","Energy Council and WGA meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$34.65","Alberta-hosted industry dinner",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$41.87","International Democracy Forum",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$44.48","National Gas Forum",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$62.60","Energy Council Winter Meeting and WGA",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/04/2024","$96.41","National Gas Forum",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/05/2024","$51.18","Energy Council Winter Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/06/2024","$18.02","Energy Council Winter Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/08/2024","$40.53","Energy Council Winter Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/08/2024","$40.94","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/10/2024","$31.86","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/10/2024","$33.30","WGA Winter Meeting & Premier Mission",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/12/2024","$48.57","Politico Dinner",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/16/2024","$25.39","Politico Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/16/2024","$30.46","Team Building Retreat",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/17/2024","$30.36","Stakeholder Meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/19/2024","$35.02","Provincial and GAC meeting",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/21/2024","$43.46","Yearly Travel allowance",""
"Executive Council","Senior Representative to the U","Rajotte,James","Travel","Taxi","12/21/2024","$46.50","Yearly Travel allowance",""
"Jobs, Economy and Trade","Ex Dir-Workplace Policy & Leg","Davidson,Stephanie","Daily Allowances","Meal Allowance","12/19/2024","$57.00","SLT meetings in Edmonton",""
"Jobs, Economy and Trade","Ex Dir-Workplace Policy & Leg","Davidson,Stephanie","Daily Allowances","Meal Allowance","12/20/2024","$44.00","SLT meetings in Edmonton",""
"Jobs, Economy and Trade","Ex Dir-Workplace Policy & Leg","Davidson,Stephanie","Travel","Accom  - Lodging Establishment","12/19/2024","$187.49","SLT meetings in Edmonton",""
"Jobs, Economy and Trade","Ex Dir-Workplace Policy & Leg","Davidson,Stephanie","Travel","Parking","12/19/2024","$39.90","SLT meetings in Edmonton",""
"Jobs, Economy and Trade","Ex Dir-Workplace Policy & Leg","Davidson,Stephanie","Travel","Per Diem - In Country","12/19/2024","$7.35","SLT meetings in Edmonton",""
"Seniors, Community and Social Services","Council Member","Nakane,Shino","Travel","Boards, Committees And Agencies - Accom Allow","12/03/2024","$176.72","Attend IDPD Rotunda Event at AB Legislature",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Per Diem - In Country","01/24/2025","$7.35","Meetings in Calgary and Cardston",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Per Diem - Out Of Country","01/16/2025","$14.65","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Per Diem - Out Of Country","01/17/2025","$14.65","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Per Diem - Out Of Country","01/18/2025","$14.65","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Per Diem - Out Of Country","01/19/2025","$14.65","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Taxi","01/15/2025","$17.19","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Taxi","01/15/2025","$18.62","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Taxi","01/15/2025","$55.70","Meetings in San Francisco",""
"Health","DM, Health","Tremblay,Andre Paul","Travel","Taxi","01/18/2025","$40.38","Meetings in San Francisco",""
"Health","ED, Rural Health","McEwan,Brent","Travel","Accom  - Lodging Establishment","10/10/2024","$324.80","RhPAP Conference Wainwright",""
"Health","ED, Rural Health","McEwan,Brent","Travel","Vehicle Rental","10/11/2024","$182.64","RhPAP Conference Wainwright",""
"Health","ED, Systems Planning","Imai,Tracy","Daily Allowances","Meal Allowance","02/03/2025","$164.80","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Daily Allowances","Meal Allowance","02/04/2025","$161.10","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Daily Allowances","Meal Allowance","02/05/2025","$160.18","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Daily Allowances","Meal Allowance","02/06/2025","$27.00","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Daily Allowances","Meal Allowance","02/07/2025","$13.00","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Breakfast - Out of Country","02/06/2025","$40.02","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Dinner - Out of Country","01/31/2025","$82.39","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Lunch - Out of Country","01/31/2025","$39.13","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Lunch - Out of Country","02/06/2025","$38.66","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Per Diem - In Country","02/07/2025","$7.35","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Per Diem - Out Of Country","02/03/2025","$14.65","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Per Diem - Out Of Country","02/04/2025","$14.65","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Per Diem - Out Of Country","02/05/2025","$14.65","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Per Diem - Out Of Country","02/06/2025","$14.65","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","01/31/2025","$111.31","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/03/2025","$17.63","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/03/2025","$136.77","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/04/2025","$13.14","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/04/2025","$18.14","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/05/2025","$18.77","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Taxi","02/05/2025","$45.03","Washington Meetings",""
"Health","ED, Systems Planning","Imai,Tracy","Travel","Vehicle Rental","02/06/2025","$1,043.82","Meetings in Washington",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Breakfast","09/06/2024","$13.00","FCAC Meeting September 06,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Breakfast","09/07/2024","$13.00","FCAC Meeting September 06,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Breakfast","12/12/2024","$13.00","FCAC Meeting December 11,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Breakfast","12/13/2024","$13.00","FCAC Meeting December 11,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Dinner","09/05/2024","$27.00","FCAC Meeting September 06,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Dinner","09/06/2024","$27.00","FCAC Meeting September 06,2024",""
"Immigration and Multiculturalism","Committee Member","Chaudhary,G. Nabi","Travel","Boards, Committees And Agencies - Dinner","12/11/2024","$27.00","FCAC Meeting December 11,2024",""
"Municipal Affairs","Tribunal Member","Newcombe,Gary","Travel","Boards, Committees And Agencies - Per Diem","05/01/2025","$7.35","LPRT convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Dinner","04/30/2025","$27.00","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Dinner","05/01/2025","$27.00","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Lunch","04/30/2025","$17.00","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Mileage","04/30/2025","$159.50","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Mileage","05/01/2025","$159.50","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Ofodile,Ijeoma","Travel","Boards, Committees And Agencies - Per Diem","05/01/2025","$7.35","LPRT all member convention",""
"Municipal Affairs","Tribunal Member","Richardson,Gary","Travel","Boards, Committees And Agencies - Breakfast","05/02/2025","$13.00","Expropriation training",""
